"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
482,"2021/22",4.5,4.4,0,2110,66,9,"0.00",1,"0.00",2,10,0,0,7,28,0,0,0,"0.00","0.00"
482,"2022/23",5,4.7,10,998,27,0,"0.17",0,"0.37",0,6,0,0,1,20,0,0,0,"0.54","13.91"
482,"2023/24",5,5,26,2070,44,0,"1.18",0,"1.67",0,8,2,0,7,35,0,0,0,"2.85","41.30"
483,"2021/22",6,5.7,0,86,9,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
483,"2022/23",5,5,2,146,9,0,"0.10",0,"0.08",1,1,0,0,1,1,0,0,0,"0.18","0.90"
483,"2023/24",5,4.9,2,200,12,0,"0.67",0,"0.24",0,0,0,0,0,11,0,0,0,"0.91","7.19"
484,"2012/13",4,4.4,0,3052,99,6,"0.00",1,"0.00",2,5,0,0,8,48,0,0,0,"0.00","0.00"
484,"2013/14",5,4.8,0,2874,99,12,"0.00",2,"0.00",1,3,0,0,6,46,0,0,0,"0.00","0.00"
484,"2014/15",5,4.4,0,895,31,2,"0.00",0,"0.00",1,3,0,0,2,12,0,0,0,"0.00","0.00"
484,"2015/16",4.5,4,0,1291,52,2,"0.00",0,"0.00",2,3,0,0,5,16,0,0,0,"0.00","0.00"
484,"2016/17",5,5,0,1739,90,5,"0.00",1,"0.00",3,1,0,0,8,13,0,0,0,"0.00","0.00"
484,"2017/18",5.5,5.8,0,2323,143,14,"0.00",2,"0.00",7,3,0,0,12,20,0,0,0,"0.00","0.00"
484,"2018/19",6,5.6,0,1837,66,5,"0.00",0,"0.00",0,2,0,0,6,26,0,0,0,"0.00","0.00"
484,"2019/20",5.5,5.3,0,1430,41,2,"0.00",0,"0.00",0,6,0,0,4,19,0,0,0,"0.00","0.00"
484,"2020/21",5,4.5,0,1340,52,1,"0.00",0,"0.00",2,1,0,0,4,16,0,0,0,"0.00","0.00"
484,"2021/22",4.5,4.5,0,2537,105,3,"0.00",1,"0.00",2,6,0,0,12,30,0,0,0,"0.00","0.00"
484,"2022/23",5,4.7,26,2284,99,3,"1.01",2,"1.47",3,4,0,0,9,33,0,0,0,"2.48","26.59"
484,"2023/24",4.5,4.3,12,1085,34,0,"2.34",1,"0.57",2,2,0,0,1,21,0,0,0,"2.91","22.43"
485,"2020/21",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
485,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
485,"2022/23",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
486,"2023/24",4.5,4.2,4,424,14,0,"0.14",0,"0.01",0,1,0,0,1,7,0,0,0,"0.15","8.20"
487,"2021/22",5,4.6,0,2282,102,8,"0.00",1,"0.00",1,5,0,0,10,26,0,0,0,"0.00","0.00"
487,"2022/23",5,4.8,20,1729,86,9,"1.61",2,"0.97",2,2,1,0,7,27,0,0,0,"2.58","22.24"
487,"2023/24",4.5,4.3,11,1152,27,4,"0.22",1,"0.86",0,4,0,0,0,31,0,0,0,"1.08","28.71"
488,"2007/08",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
488,"2008/09",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
488,"2011/12",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
488,"2014/15",5,5.3,0,2623,118,0,"0.00",0,"0.00",0,1,0,0,13,21,0,0,61,"0.00","0.00"
488,"2015/16",5,4.9,0,1620,68,3,"0.00",0,"0.00",0,0,0,0,6,17,0,0,52,"0.00","0.00"
488,"2016/17",5,5,0,3420,134,4,"0.00",0,"0.00",0,3,0,0,14,48,0,1,76,"0.00","0.00"
488,"2017/18",5,4.6,0,1800,73,6,"0.00",0,"0.00",0,0,0,0,4,30,0,1,69,"0.00","0.00"
488,"2018/19",4.5,4.2,0,90,2,0,"0.00",0,"0.00",0,0,0,0,0,3,0,0,3,"0.00","0.00"
488,"2019/20",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
488,"2020/21",4,4,0,720,30,0,"0.00",0,"0.00",0,0,0,0,2,11,0,1,20,"0.00","0.00"
488,"2021/22",4.5,4.4,0,1710,57,6,"0.00",0,"0.00",0,1,0,0,3,35,0,0,68,"0.00","0.00"
488,"2022/23",4,3.9,13,1215,40,1,"0.00",0,"0.00",0,1,0,0,3,24,0,1,32,"0.00","19.21"
488,"2023/24",4,3.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
489,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
489,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
490,"2016/17",4.5,4.2,0,1300,38,0,"0.00",0,"0.00",0,2,0,0,6,16,0,0,0,"0.00","0.00"
490,"2017/18",4.5,4.3,0,1666,39,0,"0.00",0,"0.00",0,6,0,0,3,30,0,0,0,"0.00","0.00"
490,"2018/19",4.5,4.4,0,2760,90,8,"0.00",4,"0.00",3,7,2,0,4,59,0,0,0,"0.00","0.00"
490,"2019/20",5,4.8,0,2750,75,1,"0.00",0,"0.00",3,5,0,0,7,51,0,0,0,"0.00","0.00"
490,"2020/21",5,4.9,0,3420,107,6,"0.00",2,"0.00",4,9,0,0,12,45,0,0,0,"0.00","0.00"
490,"2021/22",5,4.8,0,3196,109,6,"0.00",2,"0.00",3,3,0,0,16,34,0,0,0,"0.00","0.00"
490,"2022/23",5.5,5.3,35,3131,120,10,"2.02",4,"3.13",5,5,0,0,10,57,0,0,0,"5.15","45.05"
490,"2023/24",5.5,5.1,8,1289,39,0,"0.68",0,"1.57",0,4,0,0,1,28,1,0,0,"2.24","26.52"
491,"2022/23",6,5.5,33,2930,122,15,"8.39",8,"2.00",5,6,0,2,7,54,0,0,0,"10.39","53.79"
491,"2023/24",6,5.8,26,2317,131,9,"10.36",5,"4.30",12,3,0,0,5,42,0,0,0,"14.65","43.97"
492,"2021/22",6,6.3,0,1259,99,8,"0.00",5,"0.00",9,3,0,0,9,11,0,0,0,"0.00","0.00"
492,"2022/23",8,7.8,23,2062,96,5,"2.68",2,"4.76",7,2,0,0,8,40,0,0,0,"7.44","30.15"
492,"2023/24",7,6.7,31,2759,130,14,"4.95",8,"6.37",3,7,0,0,8,46,0,0,0,"11.31","49.32"
493,"2019/20",7.5,7.3,0,1482,54,3,"0.00",0,"0.00",3,6,0,0,6,18,0,0,0,"0.00","0.00"
493,"2020/21",7,6.9,0,939,35,0,"0.00",1,"0.00",1,5,0,0,5,10,0,0,0,"0.00","0.00"
493,"2021/22",6,5.9,0,231,11,0,"0.00",0,"0.00",0,0,0,0,0,5,0,0,0,"0.00","0.00"
493,"2023/24",5,4.8,4,491,47,6,"0.54",2,"1.79",2,2,0,0,1,12,0,0,0,"2.33","12.46"
494,"2018/19",6.5,6.6,0,2831,137,12,"0.00",7,"0.00",7,3,1,1,8,44,0,0,0,"0.00","0.00"
494,"2019/20",7,7.3,0,2624,125,14,"0.00",6,"0.00",5,4,0,0,10,26,0,0,0,"0.00","0.00"
494,"2020/21",7,7.2,0,2093,133,12,"0.00",8,"0.00",7,4,0,0,10,28,0,0,0,"0.00","0.00"
494,"2021/22",7,6.9,0,2454,181,24,"0.00",12,"0.00",11,3,0,0,5,41,0,0,0,"0.00","0.00"
494,"2022/23",8,7.8,28,2479,135,9,"8.50",10,"5.53",9,10,0,1,4,54,0,0,0,"14.03","47.16"
494,"2023/24",7.5,7.8,26,2137,117,9,"6.53",4,"6.21",11,5,0,0,7,31,0,0,0,"12.74","32.54"
495,"2022/23",5,4.8,13,1132,59,5,"1.81",3,"2.29",3,0,0,0,2,26,0,0,0,"4.10","19.42"
495,"2023/24",5,5.9,35,3090,136,20,"2.92",3,"6.18",8,3,0,0,7,54,0,0,0,"9.10","58.42"
496,"2020/21",5.5,5.5,0,2244,89,4,"0.00",0,"0.00",6,5,0,0,8,31,1,0,0,"0.00","0.00"
496,"2021/22",5,5,0,1914,104,9,"0.00",2,"0.00",4,4,0,0,9,25,0,0,0,"0.00","0.00"
496,"2022/23",4.5,4.2,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
496,"2023/24",4.5,4.5,18,1524,74,14,"0.94",0,"2.83",6,7,1,0,5,30,0,0,0,"3.77","30.44"
497,"2017/18",6,5.8,0,2817,125,4,"0.00",5,"0.00",8,4,0,0,8,54,0,0,0,"0.00","0.00"
497,"2018/19",6.5,6.4,0,2662,153,12,"0.00",13,"0.00",3,5,1,0,11,36,0,0,0,"0.00","0.00"
497,"2019/20",8,8.2,0,3070,165,13,"0.00",13,"0.00",5,8,0,0,9,51,0,0,0,"0.00","0.00"
497,"2020/21",8,7.7,0,2862,123,18,"0.00",7,"0.00",6,4,1,0,11,38,0,0,0,"0.00","0.00"
497,"2021/22",7.5,7.6,0,2522,125,19,"0.00",10,"0.00",6,9,0,0,7,46,0,0,0,"0.00","0.00"
497,"2022/23",8.5,8.4,12,995,54,2,"3.43",1,"1.46",5,3,0,0,3,18,0,0,0,"4.89","14.99"
497,"2023/24",7,6.8,18,1481,122,7,"9.49",11,"1.42",4,3,0,0,7,18,0,0,0,"10.91","25.59"
498,"2021/22",5,4.8,0,1844,63,10,"0.00",1,"0.00",0,8,0,0,5,25,0,0,0,"0.00","0.00"
498,"2022/23",5,4.9,26,2363,66,3,"1.50",0,"1.02",2,9,1,0,8,41,0,0,0,"2.52","34.11"
498,"2023/24",4.5,5.1,33,2790,107,15,"3.25",5,"1.41",0,7,1,0,7,46,1,0,0,"4.66","52.55"
499,"2022/23",4.5,4.2,2,211,14,0,"0.06",0,"0.03",1,1,0,0,0,11,0,0,0,"0.09","5.80"
499,"2023/24",4.5,4.4,27,2063,86,4,"3.17",3,"2.09",3,9,0,0,9,27,0,0,0,"5.26","34.83"
500,"2020/21",4.5,4.5,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
500,"2021/22",4.5,4.5,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
500,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
500,"2023/24",4.5,4.5,0,19,4,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.02"
502,"2022/23",5,4.9,4,560,44,1,"1.21",4,"0.78",0,0,0,0,0,11,0,0,0,"1.99","12.18"
502,"2023/24",5.5,5.1,2,196,14,2,"0.41",0,"0.75",2,1,0,0,0,2,0,0,0,"1.16","1.79"
503,"2015/16",8,7.5,0,1107,70,11,"0.00",4,"0.00",1,0,0,0,6,12,0,0,0,"0.00","0.00"
503,"2016/17",7.5,7.2,0,2063,174,13,"0.00",14,"0.00",9,2,0,0,10,18,0,0,0,"0.00","0.00"
503,"2017/18",8,8.3,0,2292,178,16,"0.00",12,"0.00",8,0,0,0,14,18,0,0,0,"0.00","0.00"
503,"2018/19",8.5,8.6,0,2033,159,17,"0.00",12,"0.00",8,2,1,0,10,23,0,0,0,"0.00","0.00"
503,"2019/20",9.5,9.7,0,2478,169,18,"0.00",11,"0.00",13,0,2,1,7,32,0,0,0,"0.00","0.00"
503,"2020/21",9,9.6,0,3119,228,26,"0.00",17,"0.00",11,0,0,0,13,36,0,0,0,"0.00","0.00"
503,"2021/22",10,11.2,0,3009,258,27,"0.00",23,"0.00",10,2,0,0,18,30,0,0,0,"0.00","0.00"
503,"2022/23",12,11.5,33,2886,152,8,"9.80",10,"4.56",6,2,0,0,9,55,0,0,0,"14.36","42.74"
503,"2023/24",9,10,34,2934,213,25,"11.49",17,"7.87",10,1,0,0,8,51,1,0,0,"19.36","53.77"
504,"2022/23",4.5,4.1,0,5,4,0,"0.06",0,"0.00",0,0,0,0,0,0,0,0,0,"0.06","0.47"
504,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
505,"2023/24",4.5,4.9,28,2391,79,8,"2.42",2,"2.36",3,5,1,0,5,43,0,0,0,"4.78","48.70"
506,"2023/24",4.5,4.4,27,2341,81,10,"0.61",3,"0.33",0,5,0,0,5,38,0,0,0,"0.94","37.56"
507,"2023/24",5.5,5.4,0,45,11,0,"0.42",1,"0.00",0,1,0,0,0,2,0,0,0,"0.42","1.88"
508,"2023/24",5,5.3,38,3420,112,9,"0.00",0,"0.00",0,2,0,0,7,61,0,0,110,"0.00","63.58"
509,"2020/21",9.5,9.2,0,2598,128,7,"0.00",6,"0.00",12,2,0,0,13,29,0,0,0,"0.00","0.00"
509,"2021/22",9,8.5,0,1278,62,5,"0.00",4,"0.00",2,1,0,0,5,17,0,0,0,"0.00","0.00"
509,"2022/23",8,7.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
509,"2023/24",6.5,6.3,10,808,46,5,"3.81",2,"2.93",4,1,0,0,0,16,0,0,0,"6.74","11.06"
510,"2017/18",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
510,"2018/19",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
510,"2019/20",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
510,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
610,"2023/24",4.5,4.5,0,3,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.05"
612,"2023/24",5,5,25,2095,82,3,"2.75",3,"3.32",4,3,0,0,2,48,0,0,0,"6.07","45.35"
388,"2016/17",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
388,"2017/18",4.5,4.5,0,627,15,0,"0.00",0,"0.00",0,1,0,0,2,10,0,0,0,"0.00","0.00"
388,"2018/19",4,4.6,0,3134,120,18,"0.00",0,"0.00",3,4,1,0,12,47,0,0,0,"0.00","0.00"
388,"2019/20",5.5,5.5,0,3070,127,16,"0.00",0,"0.00",4,8,0,0,12,33,0,0,0,"0.00","0.00"
388,"2020/21",5.5,5.8,0,3060,144,11,"0.00",2,"0.00",5,3,0,0,13,36,0,0,0,"0.00","0.00"
388,"2021/22",5.5,5.1,0,1793,41,3,"0.00",0,"0.00",0,2,0,0,3,35,0,0,0,"0.00","0.00"
388,"2022/23",4.5,4.3,16,1432,67,3,"1.19",0,"0.91",0,2,0,0,8,10,0,0,0,"2.10","19.17"
388,"2023/24",4.5,4.4,20,1778,47,5,"0.11",0,"1.47",2,4,0,0,3,34,0,0,0,"1.58","38.57"
511,"2023/24",5,5,28,2375,62,3,"1.37",1,"0.81",1,11,0,0,5,45,0,0,0,"2.18","49.85"
512,"2012/13",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
512,"2015/16",6,5.3,0,2057,126,12,"0.00",8,"0.00",7,3,0,0,7,29,0,0,0,"0.00","0.00"
512,"2016/17",7,6.7,0,2433,132,8,"0.00",9,"0.00",8,4,1,0,7,43,0,0,0,"0.00","0.00"
512,"2017/18",7.5,7.4,0,1350,62,1,"0.00",3,"0.00",2,1,0,0,7,23,0,0,0,"0.00","0.00"
512,"2018/19",7,6.8,0,2093,118,6,"0.00",6,"0.00",8,3,0,0,7,30,0,0,0,"0.00","0.00"
512,"2019/20",7,7.1,0,1767,111,8,"0.00",10,"0.00",4,3,0,0,3,30,0,0,0,"0.00","0.00"
512,"2020/21",6.5,6.7,0,1972,118,19,"0.00",10,"0.00",5,3,0,0,6,25,0,0,0,"0.00","0.00"
512,"2021/22",7.5,7.3,0,2975,140,14,"0.00",10,"0.00",10,6,1,1,7,43,0,0,0,"0.00","0.00"
512,"2022/23",7.5,6.9,21,1822,84,4,"6.69",5,"0.58",3,2,0,0,5,29,0,0,0,"7.27","29.47"
512,"2023/24",6,5.7,21,1692,78,8,"5.45",6,"1.28",2,6,0,0,5,34,0,0,0,"6.72","35.84"
513,"2020/21",4.5,4.5,0,3240,124,9,"0.00",0,"0.00",0,2,0,0,9,48,0,0,116,"0.00","0.00"
513,"2021/22",5,4.7,0,90,2,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,2,"0.00","0.00"
513,"2022/23",4.5,4.3,2,307,7,0,"0.00",0,"0.00",0,0,0,0,0,7,0,0,9,"0.00","7.63"
513,"2023/24",4,4.2,31,2700,116,11,"0.00",0,"0.00",0,1,0,0,4,53,1,2,138,"0.00","54.72"
514,"2016/17",4.5,4.5,0,181,8,0,"0.00",0,"0.00",0,0,0,0,0,8,0,0,0,"0.00","0.00"
514,"2019/20",6.5,6.4,0,916,44,3,"0.00",1,"0.00",4,0,0,0,1,13,0,0,0,"0.00","0.00"
514,"2020/21",6.5,5.8,0,2556,141,8,"0.00",8,"0.00",6,0,0,0,9,33,0,0,0,"0.00","0.00"
514,"2021/22",6.5,6.9,0,2987,206,24,"0.00",12,"0.00",17,6,0,0,8,46,0,0,0,"0.00","0.00"
514,"2022/23",8.5,8,36,3232,145,9,"9.38",6,"6.00",9,2,0,1,9,50,0,0,0,"15.38","47.84"
514,"2023/24",7,7.6,34,3020,182,14,"11.96",16,"4.90",6,2,0,0,5,63,0,0,0,"16.86","62.39"
516,"2020/21",4.5,4.8,0,3054,128,12,"0.00",0,"0.00",9,3,0,0,9,43,0,0,0,"0.00","0.00"
516,"2021/22",5,4.7,0,2207,70,3,"0.00",0,"0.00",4,3,1,0,6,36,1,0,0,"0.00","0.00"
516,"2022/23",4.5,4,24,2135,58,2,"0.28",0,"1.71",2,5,0,0,4,35,0,0,0,"1.99","30.46"
516,"2023/24",4.5,4.5,36,3135,85,9,"0.35",0,"3.01",7,5,1,0,4,70,0,0,0,"3.36","66.02"
517,"2014/15",5.5,5.6,0,3420,129,13,"0.00",2,"0.00",4,5,0,0,9,47,0,0,0,"0.00","0.00"
517,"2015/16",5.5,5.8,0,3314,133,12,"0.00",2,"0.00",4,1,0,0,11,50,0,0,0,"0.00","0.00"
517,"2016/17",5.5,5.1,0,2115,60,1,"0.00",0,"0.00",2,2,1,0,5,35,0,0,0,"0.00","0.00"
517,"2017/18",5,4.9,0,3069,118,10,"0.00",1,"0.00",7,7,0,0,10,60,0,0,0,"0.00","0.00"
517,"2018/19",5.5,5,0,1588,34,0,"0.00",0,"0.00",1,1,0,0,1,26,0,0,0,"0.00","0.00"
517,"2019/20",5,4.5,0,2727,79,5,"0.00",3,"0.00",0,7,0,0,5,51,0,0,0,"0.00","0.00"
517,"2020/21",5,5.7,0,3170,153,21,"0.00",0,"0.00",11,3,0,0,11,41,0,0,0,"0.00","0.00"
517,"2021/22",5.5,5.4,0,2726,115,17,"0.00",2,"0.00",4,3,0,0,7,38,0,0,0,"0.00","0.00"
517,"2022/23",5,4.7,24,2235,74,8,"0.36",0,"2.85",1,3,0,0,6,32,0,0,0,"3.21","32.82"
517,"2023/24",4.5,4.2,4,431,10,0,"0.00",0,"0.44",0,1,0,0,0,11,0,0,0,"0.44","5.94"
519,"2023/24",4.5,4.5,0,33,8,0,"0.35",1,"0.00",0,0,0,0,0,0,0,0,0,"0.35","0.16"
520,"2017/18",5.5,5.2,0,278,14,0,"0.00",0,"0.00",1,0,0,0,1,4,0,0,0,"0.00","0.00"
520,"2018/19",5.5,5.2,0,660,22,1,"0.00",0,"0.00",0,0,0,0,2,11,0,0,0,"0.00","0.00"
520,"2019/20",5.5,5.4,0,1022,19,0,"0.00",0,"0.00",0,3,0,0,1,21,0,0,0,"0.00","0.00"
520,"2020/21",5,4.7,0,88,7,0,"0.00",0,"0.00",0,0,0,0,1,0,0,0,0,"0.00","0.00"
520,"2021/22",4.5,4.5,0,4,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
520,"2022/23",4,4,16,1317,39,2,"0.80",1,"0.77",0,2,0,0,2,28,0,0,0,"1.57","23.26"
520,"2023/24",4.5,4.3,35,3138,82,8,"1.64",1,"2.07",4,10,0,0,5,67,1,0,0,"3.71","68.08"
521,"2007/08",5,4.6,0,248,15,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,8,"0.00","0.00"
521,"2008/09",5,4.6,0,463,20,0,"0.00",0,"0.00",0,0,0,0,0,10,0,0,18,"0.00","0.00"
521,"2009/10",5,4.9,0,360,15,0,"0.00",0,"0.00",0,1,0,0,0,5,0,0,11,"0.00","0.00"
521,"2010/11",5,4.5,0,1260,55,2,"0.00",0,"0.00",1,0,0,0,5,14,0,0,33,"0.00","0.00"
521,"2011/12",5.5,5.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
521,"2012/13",4.5,4.2,0,360,13,0,"0.00",0,"0.00",0,0,0,0,1,3,0,0,7,"0.00","0.00"
521,"2013/14",4.5,4.2,0,90,7,0,"0.00",0,"0.00",0,0,0,0,1,0,0,0,5,"0.00","0.00"
521,"2014/15",5,5.3,0,3307,151,9,"0.00",0,"0.00",0,0,1,0,13,47,0,0,137,"0.00","0.00"
521,"2015/16",5,4.7,0,3330,123,4,"0.00",0,"0.00",1,1,0,0,9,51,0,0,114,"0.00","0.00"
521,"2016/17",5,4.8,0,3330,116,8,"0.00",0,"0.00",0,1,0,0,8,69,0,1,117,"0.00","0.00"
521,"2017/18",4.5,4.7,0,3420,157,14,"0.00",0,"0.00",0,0,0,0,9,56,0,3,137,"0.00","0.00"
521,"2018/19",4.5,4.7,0,3420,143,15,"0.00",0,"0.00",0,0,0,0,7,55,0,1,148,"0.00","0.00"
521,"2019/20",5,4.9,0,2117,83,5,"0.00",0,"0.00",0,1,0,0,5,34,0,1,72,"0.00","0.00"
521,"2020/21",5,5,0,3150,133,11,"0.00",0,"0.00",0,2,0,0,10,44,0,1,102,"0.00","0.00"
521,"2021/22",5,5,0,3330,136,9,"0.00",0,"0.00",0,2,0,0,8,50,0,3,114,"0.00","0.00"
521,"2022/23",5,4.9,36,3111,127,10,"0.00",0,"0.00",0,1,0,0,9,48,0,1,109,"0.00","45.55"
521,"2023/24",4.5,4.2,7,721,24,1,"0.00",0,"0.00",0,0,0,0,1,21,0,0,33,"0.00","17.00"
522,"2020/21",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
522,"2023/24",4.5,4.4,29,2648,70,7,"0.00",0,"0.05",0,2,0,0,1,79,1,0,133,"0.05","62.03"
523,"2014/15",6,5.5,0,3025,139,20,"0.00",11,"0.00",4,6,0,0,8,47,0,0,0,"0.00","0.00"
523,"2015/16",7.5,6.9,0,340,21,5,"0.00",2,"0.00",0,1,0,0,0,7,0,0,0,"0.00","0.00"
523,"2016/17",6,5.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
523,"2017/18",5.5,5.4,0,262,18,0,"0.00",1,"0.00",1,0,0,0,3,0,0,0,0,"0.00","0.00"
523,"2018/19",5.5,5.4,0,1650,90,11,"0.00",7,"0.00",3,1,0,0,5,27,0,0,0,"0.00","0.00"
523,"2019/20",6,7.6,0,2800,198,40,"0.00",22,"0.00",2,3,0,1,6,44,0,0,0,"0.00","0.00"
523,"2020/21",8.5,8.4,0,2172,131,21,"0.00",12,"0.00",4,1,0,0,6,40,0,0,0,"0.00","0.00"
523,"2021/22",8,7.7,0,1891,106,12,"0.00",7,"0.00",6,4,0,0,10,26,0,0,0,"0.00","0.00"
523,"2022/23",7,6.3,15,1579,97,13,"8.43",8,"1.27",2,4,0,0,5,26,0,0,0,"9.70","26.29"
523,"2023/24",6,5.5,3,389,36,4,"1.18",1,"0.26",2,1,0,0,0,10,0,0,0,"1.44","10.43"
524,"2018/19",4,4,0,1,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
524,"2019/20",4,3.9,0,184,5,0,"0.00",0,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.00"
524,"2020/21",4,3.8,0,1307,58,8,"0.00",0,"0.00",1,4,0,0,5,11,0,0,0,"0.00","0.00"
524,"2021/22",4.5,4.5,0,2688,106,5,"0.00",1,"0.00",1,3,0,0,10,25,0,0,0,"0.00","0.00"
524,"2022/23",4.5,4.3,37,3307,109,12,"1.31",0,"0.50",1,3,0,0,11,56,0,0,0,"1.81","56.60"
524,"2023/24",4.5,4.4,38,3420,82,3,"1.78",2,"1.12",0,7,0,0,5,65,0,0,0,"2.90","67.17"
525,"2023/24",6.5,6.7,27,2485,137,13,"5.06",8,"3.48",9,6,0,0,3,61,0,0,0,"8.54","49.50"
527,"2022/23",6,5.9,27,2154,98,8,"4.39",4,"2.62",5,5,0,0,6,39,0,0,0,"7.01","33.84"
527,"2023/24",6,6,31,2627,100,7,"5.19",4,"4.93",6,10,0,0,4,52,0,0,0,"10.12","50.96"
528,"2017/18",4.5,4.2,0,194,4,0,"0.00",0,"0.00",0,0,1,0,1,5,0,0,0,"0.00","0.00"
528,"2018/19",5,4.7,0,147,3,0,"0.00",0,"0.00",0,1,0,0,0,1,0,0,0,"0.00","0.00"
528,"2019/20",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
528,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
528,"2023/24",4.5,4.5,16,1500,40,3,"1.19",1,"0.09",0,2,0,0,3,27,2,0,0,"1.28","29.36"
529,"2022/23",5,4.8,17,1594,58,5,"2.23",2,"0.23",0,4,0,0,5,28,0,0,0,"2.46","28.42"
529,"2023/24",4.5,4.4,21,1857,36,0,"1.37",1,"0.41",0,1,1,0,2,44,0,0,0,"1.78","38.79"
530,"2019/20",5,4.8,0,1039,41,3,"0.00",3,"0.00",0,0,0,0,1,18,1,0,0,"0.00","0.00"
530,"2020/21",5,5.2,0,3420,147,16,"0.00",10,"0.00",2,7,1,0,11,47,1,0,0,"0.00","0.00"
530,"2021/22",6,5.7,0,3061,114,14,"0.00",5,"0.00",1,3,0,0,6,46,0,0,0,"0.00","0.00"
530,"2022/23",5.5,5,32,2811,100,6,"4.02",2,"1.03",4,3,0,0,8,42,0,0,0,"5.05","43.04"
530,"2023/24",5,4.9,34,2867,116,9,"6.69",7,"1.14",2,7,0,0,5,64,0,0,0,"7.83","62.38"
532,"2014/15",5,4.2,0,647,40,3,"0.00",0,"0.00",0,0,0,0,4,3,0,0,0,"0.00","0.00"
532,"2015/16",5.5,5.1,0,1918,81,7,"0.00",1,"0.00",1,0,0,0,8,26,0,0,0,"0.00","0.00"
532,"2016/17",5.5,5.3,0,250,15,3,"0.00",0,"0.00",1,0,0,0,0,8,0,0,0,"0.00","0.00"
532,"2017/18",5.5,5.4,0,2887,87,5,"0.00",1,"0.00",0,1,0,0,7,50,0,0,0,"0.00","0.00"
532,"2018/19",5,5,0,2613,112,12,"0.00",2,"0.00",2,3,1,0,10,39,0,0,0,"0.00","0.00"
